Comune;Provincia;Regione;Nome;Tipo;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
GRANAGLIONE;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;Monumento commemorativo, sacrario;2011;2011-09-06T15:52:59Z;1425244623;109.109.821;440.657.657
GRIZZANA MORANDI;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;La Croce;Monumento commemorativo, sacrario;2014;2014-08-15T17:06:13Z;2975172714;111.350.726;442.525.501
GRIZZANA MORANDI;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Memoriale ai Ragazzi del Salvemini;Monumento commemorativo, sacrario;2009;2009-03-28T16:12:14Z;366589194;110.932.610.999.999;442.178.113
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;Monumento commemorativo, sacrario;2015;2015-06-08T07:56:24Z;3579873794;117.152.511;443.543.692
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Ayrton Senna;Monumento commemorativo, sacrario;2013;2013-01-15T21:19:02Z;2112865605;117.062.113;443.433.496.999.999
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;L?Orso Wojtek;Monumento commemorativo, sacrario;2015;2015-06-05T17:59:51Z;3575147393;117.241.874;44.353.678
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Maestri del lavoro;Monumento commemorativo, sacrario;2013;2013-09-29T15:11:14Z;2476624852;117.040.064;443.678.019.999.999
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Monumento ai caduti;Monumento;2013;2013-12-24T20:40:06Z;2593158946;117.181.751;443.504.951.999.999
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Papa Giovanni Paolo II;Monumento commemorativo, sacrario;2013;2013-10-17T17:28:24Z;2499751453;117.053.507;443.535.539
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;SACMI;Monumento commemorativo, sacrario;2014;2014-12-06T21:06:41Z;3222292360;117.280.601;443.666.623
LIZZANO IN BELVEDERE;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Memoriale WWII;Monumento commemorativo, sacrario;2014;2014-08-18T17:09:57Z;3025050851;108.986.461;442.057.391.999.999
MARZABOTTO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Eccidio di Caprara;Monumento commemorativo, sacrario;2009;2009-07-26T13:37:04Z;448247639;112.103.525;443.145.852
PIEVE DI CENTO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Chiesa Ss. Trinità;Monumento;2010;2010-09-02T11:16:11Z;892825212;11.310.421;447.135.555.999.999
SAN GIORGIO DI PIANO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;Monumento commemorativo, sacrario;2009;2009-06-03T12:24:01Z;415305105;113.730.854;446.492.466.999.999
SAN GIORGIO DI PIANO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;Monumento commemorativo, sacrario;2010;2010-04-22T18:31:41Z;702980255;113.554.344;446.623.615.999.999
SAN GIOVANNI IN PERSICETO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Memoriale partigiani rastrellati a Borgata Citt;Monumento commemorativo, sacrario;2015;2015-04-13T20:36:32Z;3454639127;111.703.443;445.777.395
SAN LAZZARO DI SAVENA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Monumento ai caduti;Monumento;2013;2013-12-27T20:32:08Z;2597412547;114.086.488;444.701.536
SAN PIETRO IN CASALE;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Casone del Partigiano;Monumento;2011;2011-04-30T14:54:23Z;1258133418;114.403.998.999.999;446.804.435.999.999
SASSO MARCONI;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;Monumento commemorativo, sacrario;2011;2011-07-10T10:03:44Z;1356232515;112.466.712.999.999;443.928.549.999.999
SASSO MARCONI;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;;Monumento commemorativo, sacrario;2011;2011-07-10T10:03:45Z;1356232535;112.461.134;443.965.041
SASSO MARCONI;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Ai Martiri di Colle Ameno;Monumento commemorativo, sacrario;2016;2016-02-15T18:56:15Z;4007989901;112.633.481.999.999;444.221.318
SASSO MARCONI;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Mausoleo di Guglielmo Marconi;Monumento;2014;2014-08-28T14:35:33Z;1356329388;112.685.298;444.313.357.999.999
SASSO MARCONI;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Part of Panfilo Elettra;Monumento;2014;2014-08-28T14:35:33Z;3047472631;112.675.567.999.999;444.309.178.999.999
VERGATO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Pieve di Roffeno;Monumento;2013;2013-08-20T11:06:25Z;2425315576;110.541.335;442.982.201
BONDENO;FERRARA;Emilia-Romagna;;Monumento;2014;2014-10-22T15:02:29Z;3143926972;112.868.248;449.464.023
CODIGORO;FERRARA;Emilia-Romagna;Monumento ai caduti;Monumento commemorativo, sacrario;2013;2013-08-12T19:07:04Z;2416635628;121.486.263.999.999;448.602.241.999.999
FERRARA;FERRARA;Emilia-Romagna;;Monumento commemorativo, sacrario;2013;2013-01-23T13:09:30Z;2125059944;11.632.228;448.297.359
FERRARA;FERRARA;Emilia-Romagna;Monumento ai caduti della Prima e della Seconda;Monumento commemorativo, sacrario;2013;2013-08-02T13:01:21Z;2405132017;1.165.923;449.033.129.999.999
FERRARA;FERRARA;Emilia-Romagna;Palazzo Guarini Giordani;Monumento;2012;2012-10-10T10:13:15Z;1251280412;116.227.304;448.447.218
FERRARA;FERRARA;Emilia-Romagna;Palazzo Trotti Mosti;Monumento;2012;2012-10-10T10:13:15Z;1251279712;116.223.848;448.447.704
GORO;FERRARA;Emilia-Romagna;Monumento ai Caduti;Monumento commemorativo, sacrario;2015;2015-07-31T12:59:44Z;3674900052;123.007.512;448.539.756.999.999
BAGNACAVALLO;RAVENNA;Emilia-Romagna;Monumento ai caduti;Monumento;2015;2015-10-21T13:57:49Z;3796948862;11.977.771;444.162.758
CASOLA VALSENIO;RAVENNA;Emilia-Romagna;;Monumento;2013;2013-11-29T15:12:13Z;2557136117;116.344.078;442.171.944.999.999
CASOLA VALSENIO;RAVENNA;Emilia-Romagna;;Monumento commemorativo, sacrario;2012;2012-08-05T10:05:01Z;1852609173;116.168.473;441.742.579
CASOLA VALSENIO;RAVENNA;Emilia-Romagna;Monumento alla resistenza;Monumento;2013;2013-11-21T20:07:00Z;2543958262;115.796.926;442.182.048
CASTEL BOLOGNESE;RAVENNA;Emilia-Romagna;;Monumento commemorativo, sacrario;2015;2015-10-26T22:17:01Z;3804250473;118.004.791;44.320.368
CASTEL BOLOGNESE;RAVENNA;Emilia-Romagna;Monumento alla Brigata Ebraica;Monumento;2014;2014-03-03T21:37:48Z;2700544033;117.453.818;443.090.588.999.999
CASTEL BOLOGNESE;RAVENNA;Emilia-Romagna;Monumento nazionale ai caduti per la bonifica de;Monumento;2014;2014-02-24T13:28:21Z;2688379375;117.963.936.999.999;443.155.418.999.999
CONSELICE;RAVENNA;Emilia-Romagna;Monumento alla Stampa;Monumento;2011;2011-02-25T14:54:29Z;698880773;118.322.112;445.128.107.999.999
CONSELICE;RAVENNA;Emilia-Romagna;Monumento alle Mondine e agli Scariolanti;Monumento;2011;2011-02-25T15:34:12Z;1172006419;118.251.947;445.078.226.999.999
FAENZA;RAVENNA;Emilia-Romagna;;Monumento;2013;2013-06-03T21:27:04Z;2331104469;118.691.590.999.999;442.929.833
FAENZA;RAVENNA;Emilia-Romagna;;Monumento;2014;2014-01-09T20:37:28Z;2616577524;118.683.651;442.921.564.999.999
FAENZA;RAVENNA;Emilia-Romagna;;Monumento commemorativo, sacrario;2012;2012-12-20T08:45:33Z;2075891681;118.728.539;442.855.604
FUSIGNANO;RAVENNA;Emilia-Romagna;Sfondamento Linea Senio - 10 aprile 1945;Monumento;2015;2015-04-27T08:46:32Z;3480959830;119.896.321;444.743.106
LUGO;RAVENNA;Emilia-Romagna;Ala di Francesco Baracca;Monumento;2012;2012-02-21T22:59:25Z;731008234;119.121.456;444.199.974
RAVENNA;RAVENNA;Emilia-Romagna;;Monumento;2013;2013-03-23T15:28:37Z;1944796853;121.945.178;444.280.483
RAVENNA;RAVENNA;Emilia-Romagna;;Monumento;2014;2014-06-21T10:09:10Z;2925734583;121.986.302;444.175.717
RAVENNA;RAVENNA;Emilia-Romagna;Anita Garibaldi;Monumento;2014;2014-06-19T19:21:03Z;675954442;122.043.427;444.183.250.999.999
RAVENNA;RAVENNA;Emilia-Romagna;Carlo Luigi Farini;Monumento;2010;2010-04-18T12:10:41Z;675954461;122.074.649.999.999;444.190.276
RAVENNA;RAVENNA;Emilia-Romagna;Colonna dei francesi;Monumento;2015;2015-06-02T16:50:07Z;3566564078;121.934.857.999.999;443.821.742
RAVENNA;RAVENNA;Emilia-Romagna;Giuseppe Garibaldi;Monumento commemorativo, sacrario;2013;2013-06-12T21:13:37Z;1285072682;1.221.055;445.649.435.999.999
RAVENNA;RAVENNA;Emilia-Romagna;Km 0;Monumento commemorativo, sacrario;2010;2010-03-14T19:42:59Z;666268908;122.742.828;444.870.141.999.999
RAVENNA;RAVENNA;Emilia-Romagna;Statua Giuseppe Garibaldi;Monumento;2014;2014-06-21T10:38:48Z;547966279;122.006.780.999.999;444.173.868
RIOLO TERME;RAVENNA;Emilia-Romagna;Monumento Dedito ai Portaferiti;Monumento;2015;2015-04-05T06:22:45Z;3438572569;117.244.496.999.999;442.855.275
BAGNO DI ROMAGNA;FORLI';Emilia-Romagna;Edicola in memoria di Damiani,Lusini,Portolani;Monumento commemorativo, sacrario;2015;2015-12-10T18:37:40Z;3802672983;119.983.848;439.039.888
BAGNO DI ROMAGNA;FORLI';Emilia-Romagna;Pellegrino Scotti;Monumento commemorativo, sacrario;2011;2011-05-27T12:12:29Z;1301870624;119.679.768;438.534.308.999.999
BERTINORO;FORLI';Emilia-Romagna;Giuseppe Garibaldi;Monumento commemorativo, sacrario;2014;2014-12-21T12:39:06Z;3245987626;121.319.497;441.490.490.999.999
BERTINORO;FORLI';Emilia-Romagna;Monumento a Garibaldi;Monumento;2014;2014-12-21T12:49:14Z;3245993945;121.357.059;441.496.519
FORLI';FORLI';Emilia-Romagna;;Monumento;2011;2011-05-15T17:55:24Z;1286702805;120.689.952.999.999;441.773.148.999.999
FORLI';FORLI';Emilia-Romagna;;Monumento commemorativo, sacrario;2014;2014-01-21T18:05:56Z;2631419139;119.784.357;442.027.301.999.999
FORLI';FORLI';Emilia-Romagna;;Monumento commemorativo, sacrario;2015;2015-03-06T13:26:03Z;3385916827;120.631.286;442.371.132.999.999
FORLI';FORLI';Emilia-Romagna;Casa Ruffilli;Monumento commemorativo, sacrario;2011;2011-04-05T18:18:08Z;1233899185;120.386.840.999.999;442.191.217
FORLI';FORLI';Emilia-Romagna;Giovan Battista Morgagni;Monumento;2011;2011-04-30T09:07:58Z;1266573541;120.418.485;442.201.284
FORLI';FORLI';Emilia-Romagna;Icaro;Monumento;2011;2011-03-05T18:26:08Z;1187671171;120.512.482.999.999;44.217.882
FORLI';FORLI';Emilia-Romagna;Platano Orientale;Monumento;2008;2008-12-04T10:22:17Z;299423643;121.255.174;442.365.467.999.999
FORLI';FORLI';Emilia-Romagna;Requiescant in pace;Monumento commemorativo, sacrario;2011;2011-05-19T20:18:02Z;1292095577;120.795.782;441.526.986
FORLI';FORLI';Emilia-Romagna;statua Aurelio Saffi;Monumento;2011;2011-02-11T21:13:26Z;1147986478;120.409.557;442.225.735
GALEATA;FORLI';Emilia-Romagna;Teodorico;Monumento commemorativo, sacrario;2011;2011-05-22T17:06:00Z;1296372335;119.132.938;440.055.421
LONGIANO;FORLI';Emilia-Romagna;Garibaldi;Monumento commemorativo, sacrario;2014;2014-09-26T06:46:10Z;2445013623;123.348.247;440.750.552
PREDAPPIO;FORLI';Emilia-Romagna;Chiesa di Calboli;Monumento;2012;2012-05-10T21:42:49Z;1748013439;119.015.292;440.853.530.999.999
PREMILCUORE;FORLI';Emilia-Romagna;;Monumento commemorativo, sacrario;2013;2013-09-22T12:42:18Z;746759580;118.373.662;440.103.486
ROCCA SAN CASCIANO;FORLI';Emilia-Romagna;Abbazia di San Donnino;Monumento;2012;2012-09-19T10:35:39Z;1921677483;118.369.797;440.380.845.999.999
RONCOFREDDO;FORLI';Emilia-Romagna;Marco Pantani;Monumento commemorativo, sacrario;2009;2009-05-12T21:57:15Z;394952927;122.134.895;440.454.452.999.999
SAN MAURO PASCOLI;FORLI';Emilia-Romagna;Cappella della Madonna dell'Acqua;Monumento commemorativo, sacrario;2012;2012-10-31T15:59:59Z;1991053624;124.150.794.999.999;441.048.102.999.999
SANTA SOFIA;FORLI';Emilia-Romagna;Cippo ai Partigiani;Monumento commemorativo, sacrario;2013;2013-04-16T20:30:42Z;2269952549;118.142.502.999.999;439.241.481.999.999
SANTA SOFIA;FORLI';Emilia-Romagna;Cippo ai Partigiani;Monumento commemorativo, sacrario;2014;2014-01-18T22:21:58Z;766375686;118.382.251;439.025.073
SANTA SOFIA;FORLI';Emilia-Romagna;Cippo ai Partigiani;Monumento commemorativo, sacrario;2014;2014-01-18T22:22:39Z;766375687;118.382.459;439.056.295.999.999
SOGLIANO AL RUBICONE;FORLI';Emilia-Romagna;Sorgente dell'Urgon-Rubicone;Monumento commemorativo, sacrario;2011;2011-09-05T01:41:48Z;1423596079;122.634.889;440.014.942
VERGHERETO;FORLI';Emilia-Romagna;Sorgente del Tevere;Monumento;2013;2013-08-04T19:00:53Z;762269364;120.761.363;437.876.051
ACQUALAGNA;PESARO E URBINO;Marche;Monumento ai Caduti;Monumento;2015;2015-09-17T16:23:12Z;3748086326;126.705.109;436.169.459.999.999
BORGO PACE;PESARO E URBINO;Marche;Giuseppe Garibaldi;Monumento commemorativo, sacrario;2012;2012-05-02T14:10:12Z;1738315099;122.354.834;435.951.127
CAGLI;PESARO E URBINO;Marche;Torrione;Monumento;2015;2015-12-11T14:56:12Z;3887709039;126.468.589;435.450.165
CANTIANO;PESARO E URBINO;Marche;Palazzo Comunale;Monumento;2012;2012-10-03T20:29:22Z;1944932019;126.282.761;434.723.929.999.999
MONDOLFO;PESARO E URBINO;Marche;;Monumento commemorativo, sacrario;2014;2014-06-29T09:31:57Z;2581644487;131.409.427.999.999;437.683.828.999.999
MONDOLFO;PESARO E URBINO;Marche;;Monumento commemorativo, sacrario;2014;2014-06-29T09:39:43Z;2938676653;131.322.626;437.738.652.999.999
MONTECOPIOLO;PESARO E URBINO;Marche;;Monumento;2011;2011-05-09T22:13:08Z;1278729298;123.528.088;43.847.318
MONTELABBATE;PESARO E URBINO;Marche;;Monumento;2014;2014-02-21T17:06:37Z;2683775456;127.881.448;438.480.899.999.999
PERGOLA;PESARO E URBINO;Marche;Monumento ai Caduti;Monumento commemorativo, sacrario;2012;2012-09-07T11:15:08Z;1904046452;128.361.287;435.602.719.999.999
PESARO;PESARO E URBINO;Marche;;Monumento commemorativo, sacrario;2012;2012-12-11T23:03:59Z;1407141074;128.571.085;439.369.992.999.999
PESARO;PESARO E URBINO;Marche;Sfera Grande di A. Pomodoro;Monumento;2015;2015-08-15T15:14:32Z;795814766;129.184.132;439.140.899
PIOBBICO;PESARO E URBINO;Marche;Memorial Professore;Monumento commemorativo, sacrario;2014;2014-06-30T11:17:39Z;2940381356;125.174.757;435.671.994
PIOBBICO;PESARO E URBINO;Marche;Monumento ai Caduti;Monumento commemorativo, sacrario;2015;2015-11-17T11:01:59Z;3840634311;125.088.890.999.999;435.886.225
PIOBBICO;PESARO E URBINO;Marche;Monumento alla bruttezza;Monumento;2014;2014-06-17T08:52:54Z;2919985479;125.102.086;435.899.768
TAVULLIA;PESARO E URBINO;Marche;Monumento ai Caduti;Monumento;2012;2012-09-04T10:56:56Z;1898043996;12.758.708;438.982.613
URBINO;PESARO E URBINO;Marche;Obelisco di Urbino;Monumento;2014;2014-07-04T10:26:45Z;2947419371;126.369.086.999.999;437.242.638
ANCONA;ANCONA;Marche;Monumento a Camillo Benso di Cavour;Monumento;2015;2015-05-31T17:06:51Z;660051202;135.165.995.999.999;436.169.638
ANCONA;ANCONA;Marche;Monumento a Giovanni Gervasoni e ai caduti di Mo;Monumento;2013;2013-05-24T22:46:12Z;2318991746;135.190.284.999.999;436.078.948.999.999
ANCONA;ANCONA;Marche;Monumento ai Caduti ed ai Martiri della Resitenz;Monumento;2010;2010-03-13T01:57:08Z;664964938;13.505.029;436.149.673
ANCONA;ANCONA;Marche;Monumento ai Caduti sul Mare;Monumento;2010;2010-03-13T01:57:08Z;664964939;135.051.881.999.999;43.615.529
ANCONA;ANCONA;Marche;Monumento a Stamira;Monumento;2013;2013-10-20T21:47:43Z;2503340130;135.147.949;436.168.588.999.999
ANCONA;ANCONA;Marche;Statua di Clemente XII;Monumento;2012;2012-04-09T00:25:06Z;1707812185;135.121.704;436.193.616.999.999
ANCONA;ANCONA;Marche;Statua di Traiano;Monumento;2012;2012-03-09T22:45:28Z;664964949;135.085.464;436.183.345.999.999
CASTELFIDARDO;ANCONA;Marche;Monumento nazionale delle Marche;Monumento;2014;2014-07-21T15:45:30Z;2947494339;135.509.685.999.999;434.665.092.999.999
CASTELLEONE DI SUASA;ANCONA;Marche;Monumento ai Caduti;Monumento;2008;2008-05-03T09:51:49Z;261626872;129.764.002;436.072.265
CASTELPLANIO;ANCONA;Marche;Monumento ai Caduti;Monumento;2013;2013-09-17T11:39:36Z;2461480556;130.817.098;434.940.282.999.999
MAIOLATI SPONTINI;ANCONA;Marche;;Monumento commemorativo, sacrario;2014;2014-09-11T11:38:33Z;3071718576;13.119.432;434.771.830.999.999
MAIOLATI SPONTINI;ANCONA;Marche;WWI and WWII memorial;Monumento commemorativo, sacrario;2014;2014-11-11T09:09:01Z;3180345456;131.260.273;435.008.788
MONTEMARCIANO;ANCONA;Marche;;Monumento;2015;2015-09-02T09:47:05Z;3725846526;133.095.789;436.396.361.999.999
NUMANA;ANCONA;Marche;La Torre;Monumento;2013;2013-11-14T19:23:02Z;2532590196;136.240.892;435.110.948
NUMANA;ANCONA;Marche;Monumento ai Caduti;Monumento;2014;2014-02-19T23:30:17Z;2532653721;136.215.395;435.135.914.999.999
NUMANA;ANCONA;Marche;Monumento al Pescatore;Monumento;2013;2013-11-14T19:56:03Z;2532648396;136.239.665;435.113.379
OSIMO;ANCONA;Marche;La Gironda;Monumento;2009;2009-03-02T20:39:45Z;354971207;13.501.897;434.918.496
OSIMO;ANCONA;Marche;La Porta del Vento;Monumento;2009;2009-03-08T20:54:25Z;357504739;134.725.097;434.778.767
SENIGALLIA;ANCONA;Marche;Monumento Caduti della Grande Guerra;Monumento commemorativo, sacrario;2013;2013-08-08T11:30:13Z;2410961309;131.547.465.999.999;436.621.943.999.999
APIRO;MACERATA;Marche;Avis Apiro;Monumento;2012;2012-08-15T23:17:25Z;1868029810;13.133.424;433.861.600.999.999
APIRO;MACERATA;Marche;Grotta di S. Francesco;Monumento;2012;2012-06-22T12:26:03Z;1798133005;130.655.977;433.269.178.999.999
BOLOGNOLA;MACERATA;Marche;;Monumento commemorativo, sacrario;2014;2014-05-30T18:05:44Z;2165269549;132.203.243;429.586.253
CAMERINO;MACERATA;Marche;La ruspa;Monumento;2014;2014-02-01T22:19:34Z;2648551424;131.521.265;431.187.749.999.999
CAMERINO;MACERATA;Marche;Monumento Resistenza Antifascista;Monumento commemorativo, sacrario;2010;2010-07-14T11:50:42Z;817112856;130.705.413;431.362.634.999.999
CINGOLI;MACERATA;Marche;chiesa del XII secolo;Monumento;2013;2013-12-29T12:59:21Z;2599566566;132.203.613;433.714.043
CINGOLI;MACERATA;Marche;Cristo delle Marche;Monumento;2012;2012-05-07T07:49:38Z;1743999879;132.377.698;433.428.095
CORRIDONIA;MACERATA;Marche;Caduti in guerra;Monumento commemorativo, sacrario;2012;2012-11-28T08:12:13Z;2037850632;135.088.664;432.484.777
CORRIDONIA;MACERATA;Marche;Statua Filippo Corridoni;Monumento;2012;2012-11-28T08:12:13Z;2037850664;135.089.459;432.482.516
FIASTRA;MACERATA;Marche;;Monumento commemorativo, sacrario;2012;2012-08-26T19:59:05Z;1884390035;131.577.436;430.374.301
FIASTRA;MACERATA;Marche;;Monumento commemorativo, sacrario;2012;2012-08-26T19:59:05Z;1884390035;131.577.436;430.374.301
FIUMINATA;MACERATA;Marche;Moai;Monumento;2016;2016-02-22T14:10:41Z;4019804359;129.173.662;432.061.015.999.999
MACERATA;MACERATA;Marche;Ai caduti del mare;Monumento;2015;2015-05-20T08:27:07Z;3529959049;134.368.952;432.986.848.999.999
MACERATA;MACERATA;Marche;A.V.I.S.;Monumento;2015;2015-08-06T19:47:06Z;3684534987;134.449.205;432.992.613.999.999
MACERATA;MACERATA;Marche;Garibaldi a cavallo;Monumento;2013;2013-06-19T14:56:33Z;519573703;134.462.261;433.008.957.999.999
MACERATA;MACERATA;Marche;Lauro Rossi;Monumento;2013;2013-11-10T23:04:19Z;2524697095;134.550.236;432.994.504.999.999
MACERATA;MACERATA;Marche;Loggia dei Mercanti;Monumento;2014;2014-01-09T12:54:49Z;564739773;134.530.841;433.004.249
MACERATA;MACERATA;Marche;mezzobusto Giuseppe Mazzini;Monumento;2013;2013-06-25T23:30:52Z;2361020976;134.548.812;433.007.155
MATELICA;MACERATA;Marche;Tomba del Capitano;Monumento commemorativo, sacrario;2016;2016-02-17T16:31:31Z;4011389610;130.800.134;432.756.064
MONTECASSIANO;MACERATA;Marche;Monumento Aviatore;Monumento;2011;2011-11-19T16:02:38Z;1508680540;134.543.067;433.457.026.999.999
MONTELUPONE;MACERATA;Marche;;Monumento;2013;2013-03-12T16:53:07Z;2197965624;135.669.910.999.999;433.450.708
RECANATI;MACERATA;Marche;Busto di Beniamo Gigli;Monumento commemorativo, sacrario;2012;2012-09-20T23:09:10Z;1924388585;135.496.775;434.023.084
RECANATI;MACERATA;Marche;Giacomo Leopardi;Monumento;2013;2013-12-22T13:34:56Z;1413042524;135.485.167;434.036.235
SAN SEVERINO MARCHE;MACERATA;Marche;;Monumento;2015;2015-12-07T23:15:51Z;3882655086;130.718.722;433.097.214
SANT'ANGELO IN PONTANO;MACERATA;Marche;Monumento ai Caduti;Monumento;2014;2014-03-13T13:17:32Z;2715419728;133.973.429;430.982.254.999.999
USSITA;MACERATA;Marche;Cristo delle Nevi;Monumento;2010;2010-08-13T22:32:54Z;859523692;131.841.031;429.143.497.999.999
ASCOLI PICENO;ASCOLI PICENO;Marche;;Monumento commemorativo, sacrario;2014;2014-03-02T01:51:29Z;1342443845;135.816.335;428.314.482.999.999
ASCOLI PICENO;ASCOLI PICENO;Marche;Monumento ai Caduti;Monumento;2012;2012-08-14T15:34:24Z;1865888798;135.753.781;428.536.928.999.999
CASTEL DI LAMA;ASCOLI PICENO;Marche;Monumento ai Caduti;Monumento commemorativo, sacrario;2010;2010-01-01T22:50:47Z;602785425;137.069.622;42.873.781
CASTEL DI LAMA;ASCOLI PICENO;Marche;Monumento al Colonnello Mario Robert;Monumento commemorativo, sacrario;2010;2010-01-01T23:37:35Z;602806635;137.114.361;428.715.794
CUPRA MARITTIMA;ASCOLI PICENO;Marche;Mausoleo delle vittime dell'eccidio di Massignan;Monumento;2014;2014-08-25T23:31:18Z;3042474658;138.505.866;430.543.128.999.999
GROTTAMMARE;ASCOLI PICENO;Marche;Busto di Giuseppe Garibaldi;Monumento;2014;2014-09-22T08:06:44Z;3090309407;138.672.597.999.999;429.899.532
GROTTAMMARE;ASCOLI PICENO;Marche;Monumento ai caduti;Monumento;2014;2014-09-21T10:59:38Z;3088885716;138.683.603;429.886.042.999.999
GROTTAMMARE;ASCOLI PICENO;Marche;Statua;Monumento;2014;2014-09-22T08:06:44Z;3090309406;138.671.153.999.999;429.904.129.999.999
MALTIGNANO;ASCOLI PICENO;Marche;Monumento ai caduti;Monumento commemorativo, sacrario;2012;2012-03-09T16:12:46Z;1667454470;136.869.140.999.999;428.315.902
MALTIGNANO;ASCOLI PICENO;Marche;Monumento ai caduti;Monumento commemorativo, sacrario;2012;2012-03-09T16:12:46Z;1667454470;136.869.140.999.999;428.315.902
MONTALTO DELLE MARCHE;ASCOLI PICENO;Marche;;Monumento;2011;2011-06-28T16:47:20Z;1342443846;136.068.780.999.999;429.872.195
MONTALTO DELLE MARCHE;ASCOLI PICENO;Marche;;Monumento commemorativo, sacrario;2011;2011-06-28T16:47:20Z;1342443865;136.084.862.999.999;429.886.576
OFFIDA;ASCOLI PICENO;Marche;Monumento ai Caduti;Monumento;2010;2010-03-22T21:58:20Z;672466672;136.928.459;429.360.318
OFFIDA;ASCOLI PICENO;Marche;Monumento alla Merlettaia;Monumento;2010;2010-10-27T10:17:56Z;672463818;136.930.014.999.999;429.364.284.999.999
RIPATRANSONE;ASCOLI PICENO;Marche;;Monumento;2015;2015-04-06T19:30:20Z;3441569316;137.612.489.999.999;429.955.647
RIPATRANSONE;ASCOLI PICENO;Marche;Monumento ai Caduti;Monumento;2015;2015-04-06T19:38:33Z;3441579754;137.625.904;430.006.483
ROTELLA;ASCOLI PICENO;Marche;Monumento ai caduti;Monumento;2013;2013-11-11T17:02:17Z;2331234161;135.599.919;429.534.597
SAN BENEDETTO DEL TRONTO;ASCOLI PICENO;Marche;Caserma Guelfa;Monumento;2012;2012-04-05T08:31:31Z;1702373452;138.897.925;429.145.679
AULLA;MASSA-CARRARA;Toscana;;Monumento;2012;2012-08-19T21:11:45Z;1873526433;99.732.314;442.088.730.999.999
AULLA;MASSA-CARRARA;Toscana;Monumento partigiani;Monumento commemorativo, sacrario;2014;2014-09-15T01:48:45Z;1922556212;996.838.009.999.999;442.088.946
CARRARA;MASSA-CARRARA;Toscana;Alberto Meschi;Monumento commemorativo, sacrario;2011;2011-02-04T21:21:10Z;1136375648;101.008.689;440.790.183
CARRARA;MASSA-CARRARA;Toscana;Cippo della scuola di Bergiola Foscalina;Monumento commemorativo, sacrario;2013;2013-01-27T15:38:06Z;2130931007;101.219.625;440.659.510.999.999
CARRARA;MASSA-CARRARA;Toscana;La donna nella Resistenza;Monumento commemorativo, sacrario;2011;2011-02-04T21:27:08Z;1136380155;100.966.693;440.768.952.999.999
CARRARA;MASSA-CARRARA;Toscana;Lapide a Fabbiani;Monumento commemorativo, sacrario;2013;2013-01-27T15:39:18Z;2130932166;101.247.197.999.999;440.665.351
CARRARA;MASSA-CARRARA;Toscana;Monumento a Giudice;Monumento commemorativo, sacrario;2013;2013-01-27T15:37:18Z;2130929837;101.221.181;44.065.955
CARRARA;MASSA-CARRARA;Toscana;Monumento dell'eccidio di Bergiola;Monumento;2013;2013-01-27T15:40:51Z;2130933884;101.246.554.999.999;440.670.246
CARRARA;MASSA-CARRARA;Toscana;Scultura Dunchi;Monumento;2014;2014-01-15T20:10:23Z;2623907432;100.628.603;440.550.604
FIVIZZANO;MASSA-CARRARA;Toscana;Monumento di Partigiani;Monumento commemorativo, sacrario;2012;2012-10-02T21:17:03Z;1943359692;102.092.274;4.429.578
FIVIZZANO;MASSA-CARRARA;Toscana;Monumento di Partigiani;Monumento commemorativo, sacrario;2012;2012-10-02T21:17:03Z;1943359762;102.052.835;442.929.232.999.999
LICCIANA NARDI;MASSA-CARRARA;Toscana;;Monumento commemorativo, sacrario;2016;2016-01-17T13:13:05Z;3951534991;100.385.199;442.651.794
MASSA;MASSA-CARRARA;Toscana;;Monumento;2012;2012-06-04T14:33:35Z;1776093873;101.303.901;440.310.853
